recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
424382,roasted chicken with spices,13,15,90,849.0,99.0,7.0,46.0,116.0,84.0,2.0,239758,2012-03-14,"I'm weak at the knees. This is probably the best roasted chicken I have ever eaten. It's truly incredible and the recipe is going straight into my 100-star cookbook. I made this as written and let the flavours meld for about 20 minutes. About three-quarters of the way through cooking, I covered the bird with foil so it didn't over brown. It looks like I didn't grind the spices, but I did. Just roughly. My pic was from before cooking. My memories will last forever. Yum, yum and yum. Thank you so very much for posting.",5
24750,crock pot caramelized onions,2,3,606,113.0,11.0,19.0,11.0,2.0,8.0,3.0,131674,2012-03-14,Simple and tasty!  My two favorite words....this is wonderful.  I didn't use all the onions so I froze them in small baggies to use whenever I need them.  Thanks for a great recipe!,5
237751,yummy  chocolate chip brownies,12,8,27,105.7,6.0,45.0,2.0,2.0,12.0,5.0,50969,2012-03-15,"I have made these brownies twice since 3/12/12 when I printed this recipe out.The first time I made them, I followed the recipe exactly even down to baking them in a 13 x 9 inch pan. They turned out pretty good,but just not thick enough for me. The second time, I baked them in a 11 x 7 inch pan,and increased the baking time to 25 to 30 minutes. To me they were just the right thickness,but just slightly on the under baked side(which both my SO and I really like). Thank you so much for posting a very good tasting brownie. "" Keep Smiling :) """,4
385433,mini shepherd s pie so good,20,17,70,326.0,28.0,12.0,36.0,31.0,38.0,7.0,353579,2012-03-15,These are so cute and just delicious!  Went together like a charm - thanks for posting!,5
98844,swiss  round steak with onion gravy,13,8,150,469.2,41.0,6.0,22.0,77.0,43.0,5.0,47510,2012-03-15,"This had a nice flavor and was very easy to make.  When I make this again, I'll add in just a bit more salt as it didn't seem to have quite enough for us.  I might do as another reviewer suggested and add in some mushrooms too.",4
167976,cheese board corn cherry scones,18,9,55,269.3,20.0,53.0,8.0,7.0,39.0,11.0,394077,2012-03-15,"I made these today and boy are they good.  Nice flavor, buttery, tender and delicious.",5
475666,mexi potato breakfast tostada with bacon,10,10,30,394.9,46.0,4.0,31.0,54.0,78.0,0.0,865936,2012-03-15,I had forgotten how well cumin goes with scrambled eggs.  This was super easy to make for one or two or a crowd.  I just added a few hits of hot sauce and a dollop of plain yogurt.  Nice brunch!,5
146918,cranberry eggnog muffins,10,11,25,216.0,9.0,79.0,8.0,7.0,10.0,12.0,353579,2012-03-15,These are great!  A friend assumed I had bought them from a bakery!,5
76952,pb j crumble bars,10,7,65,116.4,7.0,33.0,3.0,4.0,11.0,5.0,55729,2012-03-15,"These turned out well, and they were really easy. The texture of the dough was a bit soft (maybe my butter was too soft) - think squishing and blobbing instead of patting and crumbling. They baked up fine, though, and the flavor is good.",4
474866,under pressure  pork chops and potatoes with gravy,30,15,25,745.1,68.0,67.0,148.0,95.0,75.0,13.0,865936,2012-03-16,This made a very tasty meal.  I would have never thought to cook pork chops like this (in a pressure cooker).  They came out perfect.,5
328280,thai one on pizza,9,12,22,632.4,69.0,68.0,25.0,72.0,70.0,9.0,285039,2012-03-16,"I made this replacing the chicken for chick peas to make it vegetarian, topping with bean sprouts, shredded carrot, scallions, cilantro, peanuts and mozzarella.  Next time I will brush the crust with sesame oil and increase the amount of garlic chili sauce.  Made this for family pizza night, and my husband thought it was excellent!",4
360544,pasta with bell pepper onion sauce,6,7,20,943.8,71.0,43.0,2.0,41.0,107.0,37.0,804550,2012-03-16,Yummy pasta sauce! I used yellow peppers and cheese filled tortellini pasta. I also made the sour cream version of the sauce. Made for Veg 'N Swap tag!,5
277716,creamed cabbage soup,10,11,45,320.7,31.0,12.0,18.0,38.0,53.0,4.0,50509,2012-03-16,"This soup reminds me of the pienine sriuba (milk soup) that mother made all the time. I made it meatless for Lent, but I will use some smoked turkey in it next time, I think that would be wonderful. I added some zucchini I had handy. This time I did not make the roux - I like this more brothy - but did float just a touch of butter - less than a pat - on each serving. That adds such a rich flavor to a veggie milk soup.",5
415966,berry and mango smoothie,2,5,2,170.5,1.0,130.0,0.0,5.0,0.0,13.0,621626,2012-03-17,Refreshing! I used frozen fruit & vanilla yogurt. Made for PRMR Tag,5
450759,helen s tuna salad or tuna salad sandwiches,1,5,20,117.8,7.0,6.0,2.0,31.0,6.0,0.0,1058097,2012-03-17,"This was really, really, really good.  Like the other reviewers, I used both mayo and mustard (Dijon).  I also used green onions.  This is definitely worth a repeat!  Thanks for posting!",5
424775,spinach and garlic,10,5,9,134.1,17.0,2.0,28.0,8.0,7.0,2.0,254614,2012-03-17,This is an excellent simple recipe and so good for you! I serve with precooked chicken breast slices.,0
224167,easy turkey chili mole from longmeadow farm,11,21,55,354.9,31.0,35.0,12.0,57.0,37.0,6.0,206747,2012-03-17,"3/12 --- Made this again -- following previous changes -- STILL the best chili here !  Topped with sharp cheddar and sour cream -- served with ""tube"" biscuits - SOOO satisfying -- and enough for another meal !  This one is a winner, Andi !!<br/><br/>OH -- YUMMM !  This was SO good !  Used a large can of pureed tomatoes in sauce plus a can of petite diced tomatoes.  No cinnamon -- personal preference.  Added 2 TBSP black cocoa --personal preference !!  The last 10 minutes, added a few dashes Frank's Hot sauce (which is more flavor than heat).  This was GOOD !!  My new Go-To chili recipe -- Thanks for posting, Andi, ---mine was darker than all of your photos -- will plan to set up for a pic, next time !",5
307852,juicy hamburgers,6,7,18,161.1,8.0,1.0,16.0,48.0,12.0,0.0,222139,2012-03-17,"This is a very nice burger.<br/><br/>The flavors worked very well together.  <br/><br/>For our burger I chose to add lettuse, relish and laughing cow chese, swiss to ours.<br/><br/>Nice burger to try.",4
33811,grilled rib eye steaks,6,8,500,858.0,96.0,57.0,96.0,107.0,127.0,5.0,8629,2012-03-18,Strong soy sauce flavor after marinading it for 6 hours.,3
373665,hg s fit and crabulous crab cakes   ww 5 pts,16,17,25,138.2,3.0,3.0,22.0,51.0,2.0,1.0,222139,2012-03-18,Thanks to Pic A Chef 2012 I chose to  try this recipe.<br/><br/> Very easy to make and the flavors blended very well together.<br/><br/>Because it was hot out side I chose to pan fry this dish only.  <br/><br/>Great recipe to try.,5
345579,make ahead mashed potatoes with browned butter,18,6,70,492.3,37.0,16.0,59.0,15.0,76.0,21.0,440324,2012-03-18,"I love the fact that you can make these ahead and the delicious twist of incorporating browned butter, which added a nutty toasted flavor to the dish. A dinner party recipe that will surely impress. Thank you.",5
388526,pork  choy sum and noodle stir fry,15,12,20,487.4,27.0,15.0,26.0,60.0,19.0,16.0,394085,2012-03-18,"This is the first noodle stirfry I ever have made and it is 1.) easier than I thought it would be and 2.) utterly outstanding!  I love the combination of flavors.  I did add 8 ounces of sliced mushrooms which I do recommend.  It was yummy.  And reheats pretty well in the microwave for lunches.  Oh, and I forgot the peanuts.",5
365695,homemade baileys irish cream,3,7,15,350.0,12.0,128.0,3.0,10.0,24.0,11.0,285039,2012-03-18,"I made this as St. Patty's Day gifts for my friends, with an Irish Blessing attached.  It looked beautiful and tastes great....very much like the original!  I used half and half instead of whole cream, dark chocolate, and used only 1 cup of whiskey....delish!",5
92022,buttermilk baked tomatoes,5,5,23,61.3,3.0,19.0,5.0,9.0,6.0,2.0,440324,2012-03-18,"I must admit, I was reluctant to make this recipe as I wasn't sure what to expect. I sprinkled the tomatoes with pizza seasoning and the outcome was very good and looked very appetizing. I will most definitely make this again. Thank you.",5
434353,hg s sassy wonton tacos   4 ww pts,17,6,30,219.9,8.0,19.0,14.0,30.0,8.0,8.0,222139,2012-03-18,Thanks to Pic A chef I picked this recipe to try.<br/><br/>For this recipe I chose to make the meat and rest up in a bowl.  For the wontons I toasted them up for a chip to dip into the meat mixture.<br/><br/>Wow this is totally different.<br/><br/>Really nice recipe to try.,5
52420,chicken meatballs for spaghetti and meatballs,6,8,45,351.5,33.0,4.0,27.0,56.0,31.0,3.0,223854,2012-03-18,"Little Miss (DD) had a school friend over for a sleep over and they requested a chicken meat ball dinner.  I made them this recipe and we all enjoyed it.  I would be happy to eat them without the pasta, they were flavoursome and very filling.  Thank you for posting your recipe HEP MEP.",5
362572,hamburger balls,7,10,120,218.4,16.0,43.0,19.0,27.0,20.0,5.0,222139,2012-03-18,This was a different recipe to try.<br/><br/>For us the sauce needed something to it.  I ended up adding some left over tomato sauce to this.  As it turned out the sauce worked out.  <br/><br/>The hamber was ok. <br/><br/>Thanks to Pic A Chef 2012 I chose to give this recipe a try.,3
33815,beef stew a la italia,10,13,95,111.3,5.0,30.0,10.0,9.0,5.0,5.0,840768,2012-03-18,"There are alot of stew recipes out there but this one rates up there.  I should also say that I'm not normally a fan of stews but I enjoyed this recipe.  It had all the ingredients I like and I even added some finely chopped beets that I needed to use up.  It added more flavour & a nice deep rice colour.  I also amended for my electronic pressure cooker & it came out very tasty.  What probably makes this recipe stand out is the addition of salsa.  Very nice recipe, thanks for sharing.",5
13269,pepsi pork roast,5,4,245,693.2,63.0,25.0,34.0,131.0,72.0,3.0,465829,2012-03-18,"I have made this recipe twice now, with fantastic results. I also used the entire package of onion soup, both times, but only because I didn't feel like having the open packet laying around. The first time I made this, I followed the recipe totally, except subbing Coke for Pepsi. I am a die-hard Coke fan, and would never have Pepsi in my house ;) It turned out great. So very tender and moist. Pork roast can sometimes be dry, and this was not at all. The second time I made this, I subbed the mushroom soup for a golden mushroom soup, and also the onion soup for a beefy onion soup packet. The second time had a rich gravy, slightly different. I think I did prefer the original version myself. There was so much nice gravy both times. I noticed it took a little more cornstarch to make it thicken, and I assume it's from the soda. Not a big deal at all, because this is worth it. The first time, we had mashed potatoes with the roast and gravy. I used the leftovers from the first batch to make a different spin on a traditional Sheppard's pie. Fantastic! The second time, I used the leftovers with wide egg noodles. All the kids liked it. Even my DD who is anti-pork. We just told her it was a regular roast beef pot roast ;) Cheers!",5
135894,delicious fried chicken breast,5,13,1456,875.5,20.0,63.0,226.0,200.0,20.0,27.0,440324,2012-03-18,"The best fried chicken I have ever had in my life. Soooo tender and juicy on the inside, super crispy on the outside and very flavorful. Thank you very much for sharing this fantastic recipe.",5
256821,pork chops smothered and covered,11,11,70,613.5,66.0,10.0,65.0,89.0,73.0,3.0,465829,2012-03-18,"I made this without the mushrooms, just to avoid the headache of the groaning children. The gravy was fantastic. I don't think I spent enough time browning the pork, because the coating tasted a little pastey, like uncooked flour. I used really big pork steaks, which I had to brown one at a time. So of course, my pan was no where near big enough to finish on the stove top. I put the pork into a big lasagna pan and covered it with the gravy. I covered the pan with tin foil and baked at 350?F for about 30 or so minutes. The pork came out really super tender and moist. The gravy was great. We served this with thick mashed potatoes and fresh whole green beans. All together a great comfort food meal. Next time, I'll spend a little more time on the browning process. Cheers! :)",4
462216,ginger molasses muffins,11,10,35,104.7,4.0,40.0,3.0,3.0,2.0,6.0,222139,2012-03-18,Thanks to Pic A Chef I picked this recipe to try.<br/><br/>The flavors in these muffins are unbeliveable!  <br/><br/>The next time I make these muffins I would fill the batter to the rim.  They did not raise much.<br/><br/>Don't worry if the batter is runny it means nothing.<br/><br/>Great recipe to try!,5
413666,panko chicken with creamy sauce,26,14,60,666.6,69.0,33.0,31.0,62.0,82.0,11.0,223854,2012-03-18,Yummo!  The flavours all worked well together and the chicken was outstanding.  I marinated the chicken overnight and since we love mushrooms I used the mushrooms.  Thanks for posting your recipe Leggy Peggy.,5
163900,easy peasy chilled asparagus,8,3,25,118.1,8.0,27.0,17.0,11.0,8.0,4.0,185446,2012-03-18,"Make-ahead vegetable recipes are so handy, and I've often wondered how to do that with asparagus.  Thanks to Messy Kitchen Maid, I've found the answer!  Per her suggestion, I used Greek dressing, and it is a very nice flavor combination.  Lemon and parsley make an attractive presentation.  Best of all, it's so easy.  Nice to make as a quick meal for yourself (I like to snack on stuff like this) or bigger crowds.",5
295841,pasta with shrimp pomodoro sauce,11,9,20,574.5,10.0,35.0,57.0,64.0,4.0,31.0,135470,2012-03-18,"This is simple, quick and delicious. I cut the recipe in half and used diced tomatoes plus a quarter of a can of diced roasted tomatoes with green chilies, that gave it some extra kick. I also use pesto in place of fresh basil. Made for PRMRT",4
67256,best ever banana cake with cream cheese frosting,18,13,75,503.5,31.0,222.0,15.0,11.0,61.0,25.0,187373,2012-03-18,"Fantastic cake!  I didn't use the freezer method b/c I was worried about the pan warping and also b/c there is no room in there anyway!  I made it as a 9 inch layer cake.  I didn't make the icing, just used some cream cheese frosting that I had in the pantry.  I toasted some pecans and used them on top of each layer which made it super tasty.  Will definitely make again!",5
454177,coffee almond ice cream,5,7,500,451.7,43.0,175.0,3.0,12.0,83.0,15.0,223854,2012-03-18,"I was given an ice cream machine for Christmas and this was the first ice cream I tired in it.  I normally buy an Aldi's brand Coffee flavour ice cream, which has chocolate flakes so I added the flakes in it as well.  This was great, the only ""problem"" I had with it was I had enough mixture to make two batches, so I made two batches (Not a big problem to have just more ice cream).  For those who have nut allergies family's you could easily not use the Almond flavour and it still would be outstanding..  Thanks for posting your recipe Boomette.",5
307621,roast beef  rolls,5,5,8,114.3,7.0,5.0,3.0,30.0,9.0,0.0,222139,2012-03-18,Thanks to Pic A Chef I chose to try this recipe.<br/><br/>My DH loved this recipe.<br/><br/>While I was out he made this up in no time for himself.  <br/><br/>Nice wrap to make;,5
444824,extreme lemon chicken piccata,19,10,35,455.8,63.0,6.0,24.0,34.0,40.0,1.0,285039,2012-03-18,"Made for PAC Spring 2012.  Very easy and simple ingredients yield a tasty sauce.  I did adapt the recipe to make it grill friendly, by adding a single slice of proscuitto to the frying pan since the chicken was not cooked stove top.  I placed 2 T. of flour into the broth before adding it to the sauce, but other than that followed the sauce recipe to the tee.  As the poster suggested, it was very lemony and I added another 1/4 cup of broth to tone it down.  I think the saltiness of the proscuitto I added helped take the edge off the lemon too.",5
428498,feta stuffed artichoke bottoms,8,5,12,30.2,2.0,1.0,5.0,2.0,2.0,1.0,223854,2012-03-18,"I love feta, artichoke's and olives so I thought this recipe would be perfect for me. I loved the flavours combined and would make it again, I think next time I would use fresh whole artichokes (if they are in season) and roast them longer in the oven.  Thanks so much for a yummy recipe LifeIsGood",5
458060,smoked salmon and gruyere panini,7,6,13,440.6,7.0,14.0,45.0,51.0,5.0,24.0,223854,2012-03-18,"I looked high and low for brioche bread and couldn't find it, so I used an white bread which was recommended by our baker.  The flavours (gruyere cheese, smoked salmon & Dijon mustard) were delicious. Our baker had never heard of brioche bread and explained to him it was a buttery French bread, he said maybe it had a short life span and that's why I couldn't find it.  :(  Anyhow the panini was a delight.  Thanks for posting your recipe LifeIsGood",5
142486,shrimp creole soup for crock pot,3,14,190,171.4,4.0,32.0,74.0,45.0,2.0,4.0,632249,2012-03-18,"This really could not be any easier to make and the flavour was very good.  I made the recipe as written and let the flavours blend over night. Today,  I reheated the soup and decided that even though the flavour was good, it needed to be a bit more substantial for us.  So, I decided to add some cooked brown rice and some corn to the soup and then I thickened it by adding a half can of tomato paste.  I did use all of the ""add in"" options you indicated as well - red wine and red wine vinegar and the worcestershire and I think these changes did add to the original recipe. All in all a great little recipe that we will repeat.  Made for Spring PAC 2012. Thanks Ellee!",5
100662,tasty meat sauce for lasagna,11,10,210,804.5,93.0,62.0,72.0,78.0,113.0,9.0,804550,2012-03-19,WOW! Really delicious meat sauce. I used my favorite garlic sausage! I however didn't use the sauce for lasagna and instead used it to stuff peppers. Everyone loved them! Made for Spring 2012 PAC.,5
194992,cabbage kielbasa supper,4,7,495,1182.6,128.0,57.0,191.0,94.0,141.0,20.0,50969,2012-03-19,"I made this recipe on 3/19/12 for the "" Black Pepper Event "" in Photo Forum, and for mine and my SO's Dinner.Since it was just the two of us, the recipe was cut in half. Then instead of the kielbasa, smoked sausage was used. I made the broth by using a little over a cup of water and a chicken bouillon cube. As the broth was simmering, a bit of garlic powder was added.I do think that 8 hours on low is way too much for my crock pot, so maybe next time I'll just try about 6 hours.This taste of this recipe reminds me of something similar that my Mother used to make. Thanks for a recipe that brought back very good memories. "" Keep Smiling :) """,4
362589,c p a burgers,2,5,7,305.9,20.0,34.0,3.0,36.0,25.0,9.0,222139,2012-03-19,Thanks to pic a chef I picked this recipe to try.<br/><br/>What A lovley lunch I had today.  The burger came out really good.<br/><br/>Loved the apples in it.  I did not need to add too much more on top of this burger.,5
412099,weight watchers ww broccoli mushroom quiche,9,9,50,272.0,16.0,12.0,22.0,36.0,27.0,8.0,222139,2012-03-19,Thanks to Pic A Chef I picked this recipe to try.<br/><br/>This is a nice dish to try.  For our dish I chose to add onions and chicken to ours to make this a compete meal with a nice salad.,4
423725,egyptian barley bread,14,7,200,1475.9,55.0,148.0,52.0,82.0,45.0,86.0,804550,2012-03-19,"This bread was good tasting, but it was like cornbread. Of course, I might have made a mistake somewhere. Its good with honey butter slather on it. I also made my dough in my bread machine. I baked it in a round 10 inch cake pan with olive oil in the pan. I also thought I'd be clever and poke it giving the top a texture. This gave it the appearance of a giant peanut butter cookie. Next time I make it, I'll refrain from doing that and skip using the ABM too. Made for Spring PAC 2012.",4
284322,auntie ann s lip smackin  homemade french dressing   longmeadow,8,11,15,42.5,6.0,0.0,2.0,0.0,3.0,0.0,135470,2012-03-19,"This is a lovely vinaigrette, quick to make and very tasty. I liked the zing of the garlic and mustard, yes the garlic is strong, but we love it that way! I used apple cider vinegar and just a touch more oil, and all dried herbs except for the parsley.  Thanks for sharing Andi! Made for PRMRT",5
441931,best ever blueberry coffee cake,19,10,75,189.4,11.0,79.0,6.0,4.0,22.0,9.0,222139,2012-03-19,Thanks to pic a chef I picked this recipe to try.<br/><br/>There are no words to say but Yumm!<br/><br/>What a nice coffee cake to try and have any time of day.<br/><br/>We chose to have this for breakfast.<br/><br/>We also agree 10 Stars,5
462602,grilled zucchini with sea salt,3,4,11,36.9,3.0,9.0,6.0,2.0,2.0,1.0,1680722,2012-03-19,I cut the zucchini diagonally (not in the lenght) and foolowed you instructions.<br/>I grillen them in my oven preheating the grill pan in advance and broiling from above. <br/>In the oven the had longer too cook but they came really good. In summer I will prepare these with sea salt over charcoal as well.<br/>Thanks a lot for this simple but tasty side dish!,5
