recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
67256,best ever banana cake with cream cheese frosting,18,13,75,503.5,31.0,222.0,15.0,11.0,61.0,25.0,829250,2012-04-19,I made this for my neighbors birthday. They all said it was so good. I didnt make the frosting. I bought chocolate frosting from the store. I liked it plain. No frosting. So much banana flavor. Next time I will put chopped walnuts in mix. First time making a cake that didn't come from a box. Very moist!!!!,5
108775,baklava salmon  salmon with honey  butter  walnuts  and mustard,9,10,30,350.6,33.0,28.0,15.0,51.0,43.0,4.0,1365025,2012-04-19,I don't like mustard but went ahead and used it. Fortunately you couldn't taste it much with the finally results. I also put this under the broiler for a few minutes when it was done to brown the top. This tasted good.,4
37413,beef patties in onion gravy,13,8,35,359.1,29.0,5.0,41.0,51.0,36.0,6.0,350750,2012-04-19,Finally made these and they were a hit.  Thank You!,5
109685,mexican enchilada sauce,12,7,15,72.6,2.0,15.0,22.0,6.0,1.0,4.0,178427,2012-04-20,Yummy! I made this to put on chili stuffed enchiladas. This is by far the best recipe for enchilada sauce I've found. I made it as written and wouldn't change a thing. Thanks for sharing.,5
106499,crock pot thai chicken thighs,3,6,365,362.9,33.0,12.0,32.0,72.0,23.0,2.0,229619,2012-04-21,I've never seen cilantro salsa so I used a jar of tomatillo salsa instead.  I had 12 small thighs and there was more than enough sauce.  Yummy and easy.,4
82925,edna s apple crumble  aka  apple crisp,4,7,45,323.8,17.0,157.0,4.0,4.0,33.0,18.0,333017,2012-04-21,The only thing I did different was add some lemon juice to the apples.  Delish!!!,5
102274,tsr version of t g i  friday s black bean soup by todd wilbur,9,16,75,392.5,12.0,17.0,19.0,45.0,7.0,19.0,59686,2012-04-21,"After making this soup, I wanted to make it a bit heartier, plus I thought the soup didn't have enough whole black beans. With that being said, I also noticed I ran out of canned black beans, so I ended up adding a can of pinto and a can of soy beans, plus I added 2 cups of frozen corn kernels. Since I added the corn and more beans, I found I only needed to simmer the soup for 30 minutes for it to thicken up. I did want to mention... when saute'ing the vegetables in oil, I did use 2-1/2 tablespoons, plus I added a bit more carrots (2/3's cup). I saute'd the vegetables for 9 minutes before adding the garlic, and after adding the garlic, I only saute'd it for 1 more minute. I enjoyed this soup topped with shredded sharp cheddar cheese and sour cream. I do think by adding the hickory flavored liquid smoke, it gave the soup lots of flavor. My husband and I enjoyed this soup, and I will make this again, but with the modifications I made. Little Bee, thanks for sharing the recipe!!",5
33671,crock pot whole chicken,8,10,1380,327.0,36.0,0.0,101.0,51.0,33.0,0.0,789516,2012-04-21,"I was skeptical, but it was great!  Started it off in my crock pot, cooked it for about 4-5 hours, then put it in my oven to brown it.  Since my oven has a built in thermometer I used that to gauge how cooked it was.  After it was browned, I put in a dish, covered with tin foil and transfered to my lower oven to keep warm a couple of hours.",5
25806,fabulous beef stew,3,11,510,454.1,13.0,43.0,48.0,87.0,17.0,17.0,39835,2012-04-21,"This is great and so easy! I was out of canned tomatoes, but had half a package of dried tomatoes which I used along with 2 cups of water. A bit sweeter than using just regular tomatoes but good anyways! Thanks for sharing!",5
66121,p  f  chang s mongolian beef by todd wilbur,18,9,30,847.4,36.0,327.0,173.0,113.0,42.0,34.0,576273,2012-04-22,"YUMMY! and super cheap! bought some sale meat to make and didn't have to purchase anything else!! Everyone went nuts over it!! Used Bento or Bust's idea and turned out wonderful! Didnt wanna run for green onions so used some chopped celery and minced onions. Served over nice, fluffy minute rice and tossed some broccoli in the sauce. Already have a request to make it for a special little girls birthday in April of next year! THANKS TISH!!",5
128956,ww 0 point weight watchers cabbage soup,8,11,32,22.0,0.0,10.0,1.0,1.0,0.0,1.0,199020,2012-04-22,Wow! We were pleasantly surprised at how good this was! We'll definitely be having it often. Thanks!,5
108105,thai chicken breasts,12,12,35,387.1,15.0,110.0,52.0,59.0,8.0,14.0,218535,2012-04-23,Too sour for us so I'll be using only 1/4 cup of vinegar the next time.,4
177558,oven roasted corn on the cob,6,2,30,122.5,1.0,18.0,0.0,8.0,0.0,9.0,131021,2012-04-23,So good and so easy. I couldn't ask for a better recipe. I hate peeling the silks and this is so much easier. We will make it this way again and again. YUM!,5
46739,tsr version of applebee s honey grilled salmon by todd wilbur,7,12,30,579.6,18.0,271.0,63.0,97.0,10.0,23.0,54678,2012-04-23,We baked a whole fillet with skin at 450 for approx 10 mins..........didn't have enough honey for the sauce so used cinnamon honey and it turned out awesome!! We added the sauce to each individual pc. Served with edamame and other vegies. Looks like we will have excess sauce so will be tryiing on some chicken breasts,5
33665,wet burritos,16,20,35,1028.4,67.0,49.0,128.0,120.0,103.0,32.0,494084,2012-04-23,"This was good!  I made it to reheat another day and found the flavor intensified and was much better the second day.  The burritos were great but I wasn't totally in love with the sauce...not that it was bad, just not fantastic!  When we make it again we will do a more enchilada/taco  sauce mixture.  Thanks for the recipe Terri F.",4
183081,40 minute hamburger buns,10,8,32,195.8,10.0,17.0,8.0,9.0,4.0,9.0,10404,2012-04-23,"I too cut the oil and sugar down to 3 tablespoons each.  Outstanding!  Bonus points for easy to follow directions-bread anything has never been my forte.  One half I topped with sauted diced onions, the other with a ""everything"" blend.  I won't be buying hamburger buns ever again!  Thanks for posting!",5
5478,easy garlic chicken,8,5,30,221.3,9.0,53.0,5.0,50.0,5.0,4.0,149363,2012-04-23,We loved this! The taste was amazing and the simplicity was the best part. Thanks for a great recipe :),4
32731,classic baked spaghetti,11,6,55,515.9,40.0,24.0,23.0,64.0,64.0,11.0,218535,2012-04-24,Easy and delicious.,5
104248,microwave poached egg on toast,3,5,3,138.0,8.0,5.0,8.0,16.0,8.0,4.0,369715,2012-04-24,I made this for my son and I for breakfast. I have to agree with others that the egg is good but my bread was too chewy. We ate the middle of the bread and left the crust as it was a bit hard to chew. You do need to play with the times for your microwave. My first egg was a bit harder then the second.,3
177558,oven roasted corn on the cob,6,2,30,122.5,1.0,18.0,0.0,8.0,0.0,9.0,139381,2012-04-24,"This is indeed an excellent way of preparing corn on the cob, especially for a large number of people.  However, for the sake of energy savings, as well as time, try doing this in the microwave.  I do mine 3mins. for one ear, 4 mins for 3, etc.  My MW is a 900W oven, yours could be 700, 900, or 1000W, so times can vary.  There are several recipes in the DB.  For six or more people a traditional oven still works wonders!  Thanks,  Chef PotPie!",5
29210,general tso s chicken  tso chung gai,22,16,30,235.8,9.0,24.0,43.0,55.0,8.0,5.0,218535,2012-04-24,So good that I need to double the chicken and the sauce.,5
59224,chipotle roast for tacos   sandwiches,4,11,425,364.4,22.0,18.0,41.0,98.0,31.0,2.0,126440,2012-04-24,"Very easy but with great flavors.  So many ways to use the meat, great ideas.",5
46922,awesome baked ham,9,4,260,1018.6,92.0,88.0,11.0,183.0,110.0,7.0,176615,2012-04-24,Moist and very easy. Good basic ham. Thanks for sharing the recipe!,5
75302,mrs  geraldine s ground beef casserole,10,13,135,444.6,32.0,45.0,32.0,51.0,46.0,12.0,218535,2012-04-24,A keeper.,5
8782,roast  sticky  chicken,12,10,325,238.0,24.0,9.0,67.0,35.0,22.0,2.0,218535,2012-04-24,Very good and easy.,5
56103,roasted brussels sprouts,6,4,50,101.0,11.0,7.0,9.0,5.0,5.0,2.0,64642,2012-04-25,"Quite easy to put together and easy to make.  I had really hoped after reading all the great reviews that we would love these, too.  Roasting resulted in an okay result for us but we won't be making it again.  We weren't wild about the texture of the cooked sprouts and the aroma from the oven permeated the whole house.",3
141789,caesar pork chops,10,5,50,384.5,40.0,3.0,25.0,54.0,33.0,2.0,900992,2012-04-25,Very tasty.,4
107142,new mexico style chili chicken casserole,13,12,50,453.9,26.0,14.0,46.0,71.0,31.0,13.0,173579,2012-04-25,This was delicious!  It was so nice and creamy.  DH really liked it.  Will make again soon.  Thanks for posting this yummy recipe.,5
78194,taco bell quesadillas,8,14,25,365.0,36.0,11.0,32.0,38.0,70.0,6.0,1365025,2012-04-25,These were okay. Easy enough to make. Good for last minute supper idea.,3
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,27961,2012-04-25,"Just wanted to add my five stars to it. A friend of mine at work's husband says meatloaf is his favorite meal, and that this is his favorite meatloaf. Thanks for the last meatloaf recipe I will ever need.",5
115153,cauliflower popcorn   roasted cauliflower,7,3,70,156.1,21.0,11.0,26.0,5.0,9.0,2.0,176615,2012-04-25,Yum! I need to remember to double this next time. Thanks for sharing the recipe!,5
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,937635,2012-04-25,"This was great, but a little salty. That may have been my fault though because I made homemade refried beans. Next time I'll omit the salt and might try making my own taco seasoning w/o it. I added a whole chopped green pepper to the hamburger (awesome!) and a layer of frozen very sweet corn between the meat and bean layers to balance the saltiness. I would definitely do that again, and possible add more. I am not a huge fan of chips, so the chip layer was so-so for me, but DH liked it. I think next time I might try noodles instead and maybe double the beans and 1/2 the meat. Thanks for the keeper, Leilani!<br/><br/>Update: I made these with Manny's Lemon Tortilla chips today and packed them into a 2 cup measuring cup today. Didn't add any cheese to the beans (can of refried black with lime), used Paul Newman's Mango salsa and added 1/4 cup cheddar to the top. it was Fabulous! And not too salty.",5
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,1252036,2012-04-26,"Very good - I added peas as suggested and used part sour cream instead of all mayonnaise<br/>UPDATE_ i think I will have to do as another suggested and pre cook bisquits or cook longer. Mine were not done until cooked longer.UPDATE This time I used cream of mushroom soup and instead of milk I used almond milk and added the green peas some thyme, cumin and oregano So yummy and not rich at all though I did not read the recipe so mixed in the cheese with the ingredients for the chicken",5
59289,divine meatball sandwiches,10,9,45,1726.6,123.0,105.0,154.0,123.0,203.0,62.0,179133,2012-04-26,"Fabulous! The best meatball sandwich I've ever made (or eaten!) I had some 6"" Bolillo rolls and recipe #443650 dunked in recipe #290736. Made half the amount of cream cheese mixture (using light mayo and Neufchatel cheese) and it was enough for four 6"" sandwiches. The only change I made was using sliced provolone instead of shredded mozzarella. Thanks for sharing!",5
82925,edna s apple crumble  aka  apple crisp,4,7,45,323.8,17.0,157.0,4.0,4.0,33.0,18.0,839492,2012-04-26,"I made the recipe as directed, I found that overall, the dish was too dry. I baked longer to try to soften the apples and still was too dry, had to serve with milk on top. The only thing different I did was use Gala apples? I thought the flavor was good, but definitely needs something to moisten it up.",2
79595,best twice baked potatoes,10,8,35,424.6,40.0,10.0,25.0,19.0,51.0,13.0,203325,2012-04-27,Delicious potatoes.   Wouldn't change a thing.,5
152441,24k carrots,3,4,15,124.4,9.0,48.0,5.0,2.0,18.0,5.0,928301,2012-04-27,It was ok.  Needed to try to thicken the sauce on the heat a bit more.,3
63071,the best belgian waffles,7,8,40,636.0,53.0,51.0,31.0,27.0,35.0,22.0,1157312,2012-04-28,"I was looking for a recipe to use in my new Kitchenaid Pro Line waffle maker.  I chose this one because someone said that this one is so good they don't want to try any others, and that it's crisp outside and so light inside.  It's true!  I feel no need to try any other recipes, and that is unusual for me!  I used half cake flour and half white whole wheat.  I did add about a tsp of vanilla and 2 tbsp malted milk powder.  I ended up with a waffle as good as any I've had at a restaurant--where I'd pay $6-$8 for it.  The whole family was delighted, and my boys asked if I'm make them every night.  I had to say no to that but we will be making them often!!!!  I got 6 waffles from my Kitchenaid.",5
19023,finger lickin good bbq sauce,3,9,40,1173.8,65.0,699.0,228.0,18.0,29.0,67.0,632249,2012-04-28,Great recipe! I made this to serve over bacon wrapped chicken and it was delish! Thx Dana!,5
67256,best ever banana cake with cream cheese frosting,18,13,75,503.5,31.0,222.0,15.0,11.0,61.0,25.0,225903,2012-04-29,"I cut back the sugar a little and I added 2 tsp of cinnamon to the batter. I had to cook it longer than the recipe called for, even though I had the oven set at 300F. I only made half the icing and it was plenty. The whole family loved it, so it's a keeper.",5
132052,old widow walker s ziploc omelettes,13,8,33,554.8,60.0,7.0,56.0,64.0,77.0,5.0,1102578,2012-04-29,"Not sure why but ours did not slide out of the bag like an omelette.  We ended up scooping them out onto plates, looked more like scrambled eggs.  They tasted good, though.  If anyone can tell me what I did wrong that would be awesome.  Thanks!",3
116882,broiled tilapia with thai coconut  curry sauce,14,16,30,373.6,7.0,23.0,23.0,77.0,6.0,14.0,869184,2012-04-29,"Excellent dish! A great way to eat fish. I also used some fish sauce in the sauce and I would say that it is a must to serve with the lime wedge, really brings out the flavours. This sauce would be great with chicken as well.",0
10744,delicious chicken pot pie,11,12,105,538.3,54.0,12.0,46.0,17.0,50.0,15.0,666723,2012-04-29,"Much, much better than any pot pie I have made with a can of cream of chicken.  Really loved the creaminess and how thick it was.  The only reason I gave it 4 stars instead of 5 is because it was a little bland for my taste.  I tasted the mixture before pouring it in the dish and added sage, thyme, and rosemary for some flavor.  I used a rotisserie chicken which was the perfect amount and shredded it...soooo good!!  It makes a lot.  Really tasty.",4
32618,mama iuliucci s famous meat a balls  italian meatballs,5,10,30,66.4,4.0,1.0,5.0,12.0,6.0,0.0,128541,2012-04-29,"Easy, and ingredients I have in my pantry every day.  Oh, and did I mention they are delicious?  Next time I'll make the sauce you recommended, because my jarred sauce didn't cut it.  I put them in the crock pot and simmered them and they got so tender.  Thanks for sharing, Karen.",5
32204,whatever floats your boat  brownies,14,14,35,390.7,30.0,161.0,7.0,12.0,50.0,17.0,1102578,2012-04-30,"The flavor of these was great, but the texture was odd.  The middle seemed almost like a firm fudge and they did NOT cut well, we ended up getting it out of the pan best we could and eating it with ice cream.  I don't think I would make them again unless I could figure out how to get them to cut into nice squares.  I am somewhat of a picky person in that way I guess.  The taste was fabulous, though!!!",4
71373,country white bread or dinner rolls  bread machine,14,9,45,130.1,3.0,13.0,9.0,6.0,1.0,8.0,311625,2012-05-01,"Made without machine, omitted egg and baked them at 375 for 12 minutes, totally epic.",5
31562,buttery shrimp and pasta,10,9,40,622.5,45.0,7.0,50.0,73.0,86.0,16.0,28087,2012-05-01,"Wonderful blend of flavors, with a rich creamy sauce. I scaled this down for one hefty serving. Made as written using orecchiette pasta, minus the red pepper flakes and did add a white wine/cornstarch slurry at the end to really thicken the sauce, the result was a delicious evening meal. Thanks! Made for ""Down on the Farm"" Photo Tag May 2012!",5
83524,frizzled cabbage,8,3,25,130.2,17.0,14.0,5.0,3.0,36.0,2.0,39301,2012-05-01,"Fabulous!  I'm putting this into my new whole-foods, plant-based recipe recipe cycle.  Thanks for posting!  Healthy tastes good!",5
144837,lazy slow cooker creamy chicken noodle soup,8,11,195,272.9,16.0,15.0,28.0,49.0,14.0,6.0,416985,2012-05-02,"This was great! I was scared of using too much tarragon- so I used 1/2, but I think that's what gives it a great, unique, homey taste.Plus, it's made in the crockpot and NOT an all day thing!! This will be made again & again at my house!! Thank you so much!!",5
155018,pan roasted broccoli,7,5,15,108.5,11.0,9.0,8.0,8.0,4.0,3.0,311003,2012-05-03,"We enjoyed broccoli cooked this way so much.  It was crisp -tender and it really did have a roasted flavor.  I added a little onion to the pan and cooked it for a few minutes before putting in the broccoli.  My son, who rarely makes any comments about vegetables I make said this was the best broccoli ever.  I asked him why and he said ""it wasn't all mushy with no flavor like most broccoli.""  It got a thumbs-up from everyone in the house -- thanks for sharing your recipe.",5
39087,creamy cajun chicken pasta,4,12,25,719.1,63.0,12.0,34.0,78.0,120.0,15.0,191533,2012-05-03,"Hmm- pretty good. To decrease the fat, I made a white sauce with butter, milk, and flour instead of using cream. I also used rotini pasta instead of linguine, which was not a great choice on my part! But I like how simple this recipe is. I will make it again!",4
10481,marvelous broccoli salad,3,7,25,199.3,17.0,43.0,10.0,17.0,28.0,5.0,29418,2012-05-03,"EXCELLENT! Enuff said!!!!  Oh okay, I will say I cut down on the sugar just because that's my personal preference.  I also didn't have red wine vinegar so I used apple cider vinegar.  Super delish...will be making it more and more...thank you for sharing!!!",5
40497,oven crisp chicken wings,9,7,65,395.4,43.0,0.0,6.0,48.0,55.0,3.0,200862,2012-05-03,"Thanks! We love chicken wings. I used your recipe more or less as it was given, but I added some turmeric extra for colour, also some brilliant seasoning spice we get here. The wings were delicious!We had it as a main meat dish with veggies for supper.",5
92016,cinnamon swirl quick bread,11,9,60,2539.8,85.0,1115.0,120.0,82.0,162.0,158.0,570804,2012-05-03,This recipe really does not need another review but felt I had to add mine as well.  It is our all time favorite quick bread recipe and always turns out well.   Sometimes I use 2 eggs because this seems to give a better texture - taste is still the same.    Highly recommended.......,5
144439,zesty italian crescent casserole,10,8,40,359.1,34.0,14.0,19.0,40.0,54.0,6.0,203325,2012-05-03,This was ok.  It was quick and easy.,3
12134,pork chops in onion sauce  schweinekotelett in zwiebelsosse,10,8,35,438.5,35.0,9.0,9.0,85.0,33.0,3.0,30534,2012-05-03,Delicious! I made the recipe as directed using 2 boneless thick pork chops. DH loved the onion gravy.,5
244592,kittencal s italian zucchini mozzarella patties,6,10,64,244.1,17.0,17.0,14.0,32.0,30.0,6.0,1048179,2012-05-03,These are soooo good. I made a full batch and they were devoured within minutes. I'd double it if you're making it for more than 2. We dipped ours in marinara and it was an excellent complement.,5
2886,best banana bread,13,8,65,272.8,16.0,97.0,14.0,7.0,31.0,14.0,1677099,2012-05-05,"I made 7 small loaves with this recipe for a bake sale.  I replace the butter with canola and added cinnamon, allspice and cloves.  Good texture, good bread.",5
88753,cottage cheese roast  vegetarian meatloaf,7,7,80,282.8,32.0,12.0,24.0,25.0,18.0,3.0,198154,2012-05-05,"I have to admit,  no one was very excited when they saw what was for dinner.  We were all pleasantly surprised. DH is a meat and potatoes guy and he had seconds!  I used low fat cottage cheese, corn flakes, and egg beaters.  I baked it for 60 minutes.  Next time I might leave it in an extra 5 minutes, but wouldn't make any other changes.  Thanks for a great meal.",4
25885,banana banana bread,10,7,75,233.8,13.0,68.0,9.0,7.0,25.0,12.0,1677099,2012-05-05,"Made 7 of these for a bake sale using pans that equal about 2 - 2.5 regular size muffins.  I added Cinnamon and ginger.  Replaced butter with canola.  The outside forms a bit of a ""crust"" and the inside are moist and lovely.",5
117532,quick and easy pizza dough,7,5,10,997.8,5.0,53.0,24.0,61.0,2.0,69.0,422893,2012-05-06,"Lovely simple reciipe, I did mine in the breadmaker.",4
162379,weight watchers general tso s chicken,8,12,30,327.4,8.0,26.0,17.0,55.0,5.0,13.0,56463,2012-05-06,"Very nice entree. I read many reviews and took ideas from all. I served it with white rice and egg rolls. I added red bell pepper, onion and garlic to the chicken as I browned it in sesame oil. I added water chestnuts just to heat and I followed other reviewers advice and cut the corn starch to 1 Tbsp and used 1 1/2 Tbsp of Splenda instead of sugar.<br/>I will add a little more soy sauce next time for a little more depth of flavor. I too am a whimp when it comes to hot stuff so cut the red pepper flakes to 1/4 tsp. I used regular onions instead of scallions. I used skinless boneless chicken thighs and they were moist and tender. All in all a nice oriental dish and we will have it again. Thanks,<br/>Carole in Orlando",5
26370,the only chocolate cake recipe you ll ever need   devil s food,14,13,75,477.9,43.0,150.0,16.0,9.0,41.0,18.0,319738,2012-05-06,"My usual ""no fail"" chocolate cake recipe was failing me--so I needed a new one fast--and this is it!  I used an additional cup of milk instead of the coffee and thought it was still lovely, rich, and moist.  A definite keeper!  As a plus, it baked up fairly evenly for decorating (I used my own frosting, but this one does look good)!  Thank you for saving me and for the great recipe!",0
2496,dark chocolate cake,17,11,60,189.1,10.0,80.0,10.0,5.0,7.0,10.0,1244997,2012-05-06,"Awesome Chocolate Cake recipe, was a huge success and hit. In place of the Boiling Water, I used a 1/2 Cup of Mocha Nut Espresso, it is a nice compliment to the chocolate in this recipe and adds to the depth of flavor. Super easy, and will be my ""go to"" for chocolate cake"". Thank You Marg",5
81845,southwest spaghetti squash,13,8,110,215.2,11.0,0.0,21.0,25.0,21.0,8.0,1926335,2012-05-06,This was amazing.  My daughter does not eat meat so this really worked for having her over for lunch and she ate two helpings.  I did read the reviews and draned my tomatoes and added about a teaspoon of taco seasoning.  I will make this again and again.,5
15194,new york style pizza crust,26,6,60,824.0,3.0,19.0,48.0,48.0,1.0,57.0,294000,2012-05-07,Easy! Loved it. Going in our regular rotation. Didn't need any extra flour. Everyone devoured it. Fed just two adults and two little girls so a bigger family better plan on doubling it!,0
16705,slow cooked bbq ribs  for crock pot,7,5,610,1048.8,123.0,69.0,33.0,106.0,128.0,8.0,369715,2012-05-07,I made these as directed but cooked mine on high for five hours and they were perfect. We all enjoyed them.,4
38137,easiest tastiest barbecue country style ribs  slow cooker,3,4,370,1080.8,83.0,151.0,61.0,176.0,53.0,17.0,369715,2012-05-07,Good and easy to make. I cooked mine on high for five hours and they were perfect. I did add more sauce after I took them out of the crockpot. We all enjoyed these.,4
5170,pete s scratch pancakes,4,7,20,209.6,12.0,17.0,13.0,11.0,23.0,9.0,1579905,2012-05-07,These were great!  Tried as is but may try with buttermilk.  I grew up on buttermilk pancakes so I have a sweet spot for them.,5
46461,ro tel chicken spaghetti,4,6,50,662.7,45.0,34.0,76.0,85.0,71.0,17.0,203325,2012-05-07,"My husband turned up his nose when I told him what we were having for dinner.  After he tasted it, he said I could definately make it again.  He instructed me to give it 5 stars!",5
65641,kittencal s pizza sauce,9,10,40,181.2,16.0,12.0,40.0,8.0,7.0,6.0,318262,2012-05-08,This was good but slightly too acidic for me. Served on top of a Chicago Style pizza,4
66241,buttermilk pancakes,9,11,40,628.2,38.0,66.0,69.0,36.0,61.0,26.0,815198,2012-05-08,"Great pancake recipe, very simple and delicious!!",5
32731,classic baked spaghetti,11,6,55,515.9,40.0,24.0,23.0,64.0,64.0,11.0,369715,2012-05-08,This was a good basic recipe. I followed the recipe as written other then I used cheddar and mozz cheese. We thought it could have used more seasonings. This was a great weeknight meal that heated up nicely for my lunches.,4
24672,the ultimate strawberry shortcake,10,6,20,296.8,17.0,142.0,9.0,7.0,39.0,15.0,126440,2012-05-08,Made half a recipe and used sponge cake.  Excellent!,5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,755285,2012-05-08,This was pretty good.  I made exactly as directed.  I had trouble with the steak being tough but probably because I bought a cheaper cut of meat.,4
15194,new york style pizza crust,26,6,60,824.0,3.0,19.0,48.0,48.0,1.0,57.0,140132,2012-05-08,"This is great crust.  I made this last night and the only problem I had with it was, I wished I would have made two!! We loved it.  It cooked up beautifully and just the right thickness.  I didn't use a pizza pan but just a regular jelly roll pan.  We loved it, thank you for sharing this recipe with us.",5
25885,banana banana bread,10,7,75,233.8,13.0,68.0,9.0,7.0,25.0,12.0,137302,2012-05-09,"I used this recipe to teach my 10 yr old DGD how to bake.  She did all the mixing, measuring, and baking.  I just stood by and gave her specific instructions for each step given.  She did a wonderful job and I am proud of her.  This banana bread was very good.  I personally look like the bread if it were a little bit sweeter since I enjoy banana bread that way the best.  Next time I will increase the brown sugar to 1 cup instead of the 3/4 cup listed.  I'm not penalizing the chef for my desire to have it be sweeter since that is a personal choice...especially since everything else about the recipe is perfect.",0
70646,pineapple upside down cake,11,9,65,316.0,28.0,137.0,9.0,5.0,30.0,12.0,481092,2012-05-09,Great cake.  I used a yellow cake mix and cooked in two round pans for 40 minutes.,5
37638,veronica s easy spanish rice,4,9,45,177.2,7.0,10.0,32.0,6.0,3.0,10.0,464080,2012-05-10,"Good, but not over the top for me.  I added some oregano and 1 T of chipotle sauce to kick it up a bit.  Will use this tonight in some 7 layer burritos.",3
