recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
30366,bev s macaroni and cheese,10,8,45,420.3,31.0,5.0,29.0,37.0,64.0,13.0,314327,2010-05-23,this was not cheesy enough and had too much pepper for our tastes. t was nice and creamy however.,1
116882,broiled tilapia with thai coconut  curry sauce,14,16,30,373.6,7.0,23.0,23.0,77.0,6.0,14.0,177933,2010-05-23,I discovered this recipe on Gina's Weight Watcher Recipes http://www.skinnytaste.com/search/label/Fish%20Recipes she made 2 slight changes... subbing 2 tsp of fish sauce for the salt and using 4 cloves of garlic instead of 2.  Gina also gives the option to use basil instead of cilantro and that's how I prefer it.  It's absolutely delicious!!  I serve it over brown jasmine rice.  Thanks for posting!!,5
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,178427,2010-05-23,I'd give a million stars if I could! This is excellent. I like it better than any egg foo yung I've ever tried. It was very easy to make and looks pretty on the plate. I also made the Cantonese Brown Sauce to go with it. This will certainly be used often as I buy ramen by the case. Thanks for sharing. Made for ZWT 6.,5
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,1581225,2010-05-23,"I didn't really enjoy this too much, I didn't like the mushroom soup/sour cream mixture. Another review suggested a pepper jack mexican syle cream soup, that would be much nicer. I also think tomatoes are needed in the beef mixture perhaps in place of half the beans. With those adjustments I may enjoy it much more. Worth a try.",3
42094,texas red enchilada sauce,10,8,45,235.7,20.0,44.0,37.0,12.0,37.0,9.0,55523,2010-05-23,"Outstanding!  This came together beautifully and tasted amazing.  I did use the salt ( I NEVER use salt ) in the recipe.  This worked perfectly on my beef enchiladas, next I am going to use it to baste chicken on the grill.  I am sure it will be just as wonderful.  Thank you so much for sharing this delicious recipe!",5
137364,perfect basic white rice,13,5,20,168.8,0.0,0.0,24.0,6.0,0.0,12.0,461834,2010-05-23,This method worked perfectly!!  I used Jasmine rice and it smelled so good while cooking.  I am using this rice tomorrow for a fried rice recipe.  Thanks for a great recipe.  Made for ZWT6.,5
110683,basic batter waffles,7,9,20,345.3,25.0,17.0,18.0,17.0,18.0,13.0,552613,2010-05-23,This is now my standard waffle recipe. Thanks :),5
137364,perfect basic white rice,13,5,20,168.8,0.0,0.0,24.0,6.0,0.0,12.0,869184,2010-05-23,This white rice is very similar to what I usually make - except for the addition of salt - and it really does make a difference! I also usually add the rice before the water start boiling - who would have thought! Thanks for sharing and I will from now on change it up to follow this recipe. Made for ZWT6,5
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,588863,2010-05-23,I added a can of original Rotel tomatoes with green chiles to the meat mixture and extra sour cream for serving. It was even tastier the next day. Thanks for posting.  PS It freezes well.,5
17586,easiest beef enchiladas ever,8,5,40,723.4,62.0,47.0,84.0,85.0,98.0,15.0,55523,2010-05-23,What a great recipe with about a zillion possibilities!  I added black beans and green pepper to the meat mixture and used a home made enchilada sauce.  I garnished the enchiladas with a bit of sour cream and sprinkled some sliced olives on top.  Delightful!  Thanks for sharing!!,5
66703,big grandma s best peanut butter cookies,7,9,27,167.7,14.0,48.0,5.0,5.0,15.0,6.0,601528,2010-05-23,These are really good!  I usually make a flourless PB cookie but I wanted something with flour this time so I made these.  I love the crunchy sugar on top and the combo of sugars.  Very yummy!  I got 4 dozen.,4
222188,vanilla  buttercream frosting  from sprinkles cupcakes,4,5,10,273.1,23.0,137.0,1.0,0.0,48.0,11.0,445492,2010-05-23,"The consistency was wonderful, but like the author, I found this frosting a little too sweet for my taste.",3
27733,chicken garlic bites,10,6,40,91.1,11.0,0.0,1.0,7.0,5.0,0.0,532289,2010-05-24,Simple and good.  Thanks for sharing.,5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,8629,2010-05-24,I used Sweet Baby Ray's barbeque sauce. I was surprised at how flavorful the meat was.   I cooked mine on high for one hour and then low for about 3 more hours.,5
35988,tortellini tomato spinach soup,7,10,30,312.6,15.0,21.0,50.0,34.0,16.0,13.0,41706,2010-05-24,"pretty good - next time, I'd add some sweet italian sausage & garlic - and some cheese - something to kick up the flavors a notch. :) Kids did eat it, even with the spinach!",4
53301,chewy double chocolate chip cookies,4,9,34,262.9,20.0,97.0,7.0,5.0,40.0,11.0,52262,2010-05-24,Very good cookies! I will definitely make this chocolate cookie again.  I used butter instead of margarine.  I used 1 cup sugar and 1 cup brown sugar.  I also used about 14-15 ounces of semi-sweet chocolate chips.  I got 47 nice sized cookies out of one batch.,5
66409,simple sweet scones,11,6,30,188.1,12.0,16.0,8.0,6.0,26.0,8.0,1620171,2010-05-24,"I made these on the weekend. yummy yummy.

I didn't have baking powder so i used 1/2 tablespoon bicard and 1/2 tablespoon cream of tartare and it was fine.

also added 2 tablespoons of cocoa to make them chocolately.

extremely pleased with recipe",5
135350,fannie farmer s classic baked macaroni   cheese,17,9,40,836.2,80.0,11.0,37.0,55.0,162.0,21.0,500860,2010-05-24,amazing!,5
59289,divine meatball sandwiches,10,9,45,1726.6,123.0,105.0,154.0,123.0,203.0,62.0,378488,2010-05-24,"It was good, next time I might toast the bread first, the bread got a little soggy.  I baked it as directed for about 10 minutes and then I turned the broiler on high for a couple of minutes.",4
8650,basil pesto,6,6,10,201.4,29.0,3.0,5.0,11.0,16.0,1.0,1122988,2010-05-24,This was really yummy.  I used toasted walnuts instead of pine nuts.  I could eat this all day!,5
82102,kittencal s moist cheddar garlic oven fried chicken breast,8,10,60,452.1,40.0,6.0,35.0,69.0,73.0,6.0,50141,2010-05-25,These were very flavorful and great for garlic lovers like us.  I would definitely double the breading next time.  I use home raised chickens and their breasts are humongous so this barely covered three.  Thanks for another great chicken recipe!,5
20155,creamy potato salad,17,12,70,296.3,22.0,24.0,33.0,16.0,23.0,11.0,1020416,2010-05-25,"This was very good ! I left out the Bacon and the Celery seed, but it was still great Potato Salad. I will definitely make this again. Thank you for sharing your recipe.",5
16371,streamlined chimichangas,11,9,20,373.7,34.0,10.0,31.0,36.0,50.0,8.0,109110,2010-05-25,"Yummy, I added an extra garlic clove and used olive oil per the suggestions. I served it with sour cream and salsa.",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,55578,2010-05-25,We loved this!! Great with chicken souvlaki!!,5
137364,perfect basic white rice,13,5,20,168.8,0.0,0.0,24.0,6.0,0.0,12.0,157425,2010-05-25,"I make my white rice like this only using chicken stock instead of water and have never had trouble. The rice is not sticky, tastes great, and is easy to make. Made and reviewed for ZWT 6 - Seasoned Sailor and his Sassy Sirens.",5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,38643,2010-05-25,I can't believe how something so simple can be so good.  We used Sweet Baby Rays original and  a vadalia onion-perfect!,5
41156,strawberry shortcake a la treebeard s,22,13,80,661.2,51.0,190.0,23.0,14.0,103.0,28.0,55221,2010-05-25,"A lovely homemade dessert that really pleased my family! With this recipe you don't have to stick with six servings, but can make one large or several small shortcakes. I baked the individual shortcakes on a pizza stone at 375 degrees for 18-22 minutes. Bake time was determined by size of the shortcake mounds. Thank you!",5
8603,easy banana muffins,5,10,30,170.7,8.0,50.0,7.0,5.0,17.0,9.0,369715,2010-05-25,Very good and easy to make. I followed the recipe other then I used half Splenda and half sugar. I also added the optional salt but not the optional nuts or chips. This were great warm and cool this morning. They are supper moist. Mine cooked in 17 minutes and I got 11 muffins.,5
132765,microwave lemon garlic broccoli,6,7,35,44.3,5.0,2.0,12.0,2.0,2.0,0.0,219318,2010-05-25,"I used a microwave cooking bag to make the brocolli, so I skipped the 1/4 cup of water, but otherwise made as stated w/ fresh lemon juice and garlic cloves.  Skipped the red pepper b/c of the kiddos and used about 1/2 tsp of salt, which was plenty for us.  A great way to dress up brocolli when you don't have time to fuss in the kitchen.  Even Mr. Picky ate his portion, which is high praise indeed.  Made for ZWT6--Whine and Cheese.",4
32522,grandmas sloppy joes,3,10,35,349.5,27.0,45.0,33.0,65.0,33.0,4.0,209603,2010-05-25,"very easy and quick to make and delicious. i'm keeping this one on hand for my go to. the only thing i did was add some green peppers and paprika to it..
i was surprised how quick this was to make.",5
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,201581,2010-05-25,"I made this to use much less sodium as the Nurition Facts account for: unsalted butter, 1/2 packet seasoning, and subbed Recipe #216380 for soy sauce, also made a quick and easy brown gravy with beef broth thickened w/cornstarch and a dash of Recipe #216380 which turned out beefy and tasty! I thought I had to give up Ramen Noodles forever with my high blood pressure, but It's possible to enjoy this once in a while (and I definitely will!) Thanks so much for sharing Potsie! Made for Zwizzle Chicks for ZWT6.",5
23108,vanilla scented granola,15,10,45,384.8,26.0,87.0,3.0,15.0,10.0,16.0,131674,2010-05-26,"I'm adding my five stars to all the rest.  This was excellent granola....I mixed up the nuts and used cashews, pecans and walnuts and added coconut and some dried mixed berries after the granola had cooled.  Thanks for sharing.",5
99476,the best easy beef and broccoli stir fry,11,12,25,150.1,10.0,31.0,30.0,7.0,4.0,6.0,1133190,2010-05-26,Very good recipe.  I agree with others that the sauce could be doubled and will try this next time.,4
29884,easy enchiladas  beef or chicken,18,15,45,740.6,61.0,35.0,79.0,88.0,100.0,17.0,471300,2010-05-26,"Great dish, flavourful and spicy.  It is something easy to adjust if you have those that don't like things too spicy and it is pretty easy and quick.  I didn't use olives in it because I just don't care for them with enchiladas.  The recipe even worked well with the gouda/mozzarella shredded cheese that I used (you can't get jack here and real cheddar is very uncommon).   I made it with Recipe #109685 because the premade Mexican sauces here aren't very good and it was easy enough to make when doing the rest of the recipe.",5
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,28087,2010-05-26,"*OH MY this is ABSOLUTELY DELICIOUS* Made as written using the oriental flavor pack, which is my favorite Ramen Noodle flavor. :) A keeper in my Asian comfort food cookbook  *Made for SSaSSy's team for ZWT6*",5
18914,incredibly delicious cheese garlic bread spread,5,6,30,928.4,138.0,2.0,59.0,52.0,156.0,1.0,368078,2010-05-26,Yumm!  We spread this on thin whole-wheat pizza crust.  It was excellent!,5
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,296809,2010-05-26,"Made for ZWT6 & you were right Potsie ~ It was twissis-proof. :-) It was made as written except for the addition of baby shrimp & I am already planning adds for my next effort. As I turned it the 1st time, I had a scary moment when I thot it might fall to pieces, but it was slick as a whistle using the 2-pan method. This was so good that I did not even make a sauce for it. DH loved it too & was properly impressed. Thx for sharing this sure to be repeated recipe w/us. :-)",5
137364,perfect basic white rice,13,5,20,168.8,0.0,0.0,24.0,6.0,0.0,12.0,383346,2010-05-26,"It gave the perfect white rice.  Very easy to do.  I used only water and rice.  But I may try with chicken stock and maybe some butter, it depends how I feel LOL  Thanks Hope :)  Made for the Zwizzle Chicks of ZWT",5
99709,baked tilapia with lots of spice,13,14,29,202.3,9.0,4.0,30.0,50.0,6.0,3.0,601528,2010-05-27,I really thought that we would love this since I use tilapia for fish tacos regularly. The spice combination isn't anything that won my family over and nobody went back for seconds - a rarity in my household.,2
103215,panda express orange chicken,18,18,45,383.7,12.0,83.0,53.0,70.0,7.0,13.0,1133190,2010-05-27,"My husband who LOVES chinese food , raved about this dish! He said it was the best orange chicken he's ever had. I thought it was pretty good as well but fairly time consuming and messy to make.",5
56103,roasted brussels sprouts,6,4,50,101.0,11.0,7.0,9.0,5.0,5.0,2.0,195589,2010-05-27,"We really enjoyed these! I didn't have the lemon-pepper so I used some Montreal seasoning instead. I also put some fresh Parm on after I cooked it. You know, my entire life I thot they were called Brussel Sprouts, NOT Brussels  Sprouts...hmmm, maybe I better google that to find out for sure. LOL Great recipe, thanks for posting Sharon. Made for ZWT6.",5
84987,pizza dough  with no yeast,10,5,30,867.5,68.0,1.0,65.0,31.0,38.0,33.0,706608,2010-05-27,"Works great! I'm no good with yeast doughs and really needed something simple like this. We have pizza once a week and buying crusts really adds up (as does messing up homemade!) I'll use this one again. Only problem I had with these is that after 15-20 minutes of baking my cheese and toppings were burning, and the underneath of the crust wasn't totally brown yet so they weren't crispy. I'm gonna try pre-baking the next time for 7-10 minutes before building the pizzas.",4
67733,strawberry coffee cake,12,10,55,309.8,19.0,106.0,13.0,8.0,31.0,15.0,92816,2010-05-27,"The taste of this is very good but I did find the topping a bit too sweet.I would cut back on the sugar next time since I don't really like the crunchy sugary taste of the top.Maybe brown sugar would be better.I omitted the salt from the recipe and a helpful hint about pecans;to really bring out the flavour,toast them in a 350F oven for about 10 minutes before you chop them.
UPDATE May 27 2010: The topping on these was much better the next day when the topping lost its crunch and became softer.",4
19710,grilled cauliflower,6,4,45,165.4,21.0,11.0,10.0,10.0,42.0,2.0,145489,2010-05-27,You deserved the cash prize for this!  Wonderful!  I was afraid it was going to be mushy but the texture was great.  I am going to play with spices in the future too (curry?) - great way to cook cauliflower in the heat.  Thanks,5
92095,authentic italian meatballs,5,9,200,138.5,12.0,1.0,8.0,21.0,15.0,1.0,220403,2010-05-27,"My 6 year old made these tonight with a minimal amount of help! Super easy!  We made these to put into soup, so we skillet fried them up instead of simmering in sauce.  Delicious!!",5
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,1133190,2010-05-27,"Wow. Really, really good! Thanks so much for posting! I actually used whole wheat flour and it was a great substitution I think!",5
33665,wet burritos,16,20,35,1028.4,67.0,49.0,128.0,120.0,103.0,32.0,574936,2010-05-27,"Here's another 5 stars for your recipe.  The only thing that I will do differently in the future is make smaller burritos.  I did have to make the beef gravy #187128, and had to use chili tomatoes.  And, the cans of enchilada sauce comes in 15oz, but that didn't hurt the sauce at all. Very nice recipe, thank you.",5
62480,eric s easy grilled chicken,5,4,25,254.3,17.0,30.0,75.0,54.0,9.0,3.0,1320105,2010-05-27,This is pretty good.  I only marinated for 2 hours so it was my fault that it didn't have more flavor; but it was still good.  I will be making this again and again.  Next time I am going to use chicken tenderloins.,4
169764,parmesan crusted tilapia,11,9,25,294.0,11.0,4.0,16.0,89.0,17.0,3.0,166475,2010-05-27,"Very good, and easy to make.  I only had the Ritz crackers that are pretzel on one side, and only about half the parm, but I used more garlic powder than called for (personal preference) and added freshly ground pepper to the cracker mix.  Will make this again.",5
93946,rhubarb crisp,3,7,45,838.6,37.0,424.0,9.0,15.0,74.0,50.0,264339,2010-05-27,"oh yum yum..made exactly as given..it was excellent..and easy too

UPDATE......May 27th  2010

I can't tell you how many times I have made this since I posted my 1st review almost 4 yrs to the day...
it is always my 1st choice...
and i now know the recipe by heart...but still come for a quick look see to make sure...

made it again  yesterday  
I bet i have made this at least 35 to 40 times since my 1st review..",5
76616,kittencal s taco seasoning mix,2,9,5,78.1,5.0,5.0,11.0,7.0,2.0,4.0,502302,2010-05-27,"Thanks for posting this. It has become my ""go to"" recipe for taco mix. I would beg to differ in the strength of it though... I would say this is enough for 2 pounds of ground beef. One pound would be pretty strong!
I haven't found powdered tomato yet but have been very pleased when I add a can of tomato sauce when simmering it with the beef. (I use 2 Tbs of mix and 8 oz of tomato sauce per one pound of beef)",0
43509,crumb topped banana muffins,9,11,35,220.9,10.0,90.0,12.0,5.0,20.0,12.0,146047,2010-05-27,Delicious! I didn't make the crumb topping but the muffin itself was wonderful: sweet and moist with a nice high dome. I actually preheated the oven to 425 and turned the temp down to 375 when I put the muffins into the oven to encourage a nice rise. Thanks for posting this recipe!,5
30951,green beans with cherry tomatoes,4,8,45,99.0,5.0,38.0,1.0,7.0,9.0,5.0,366781,2010-05-27,These were so wonderful.  I made ngethem exactly as written and wouldn't change one thing.  I would have never thought of using beans and tomatoes together.  Thank you.,5
107997,4 minute spicy garlic shrimp,6,8,17,152.4,21.0,0.0,8.0,10.0,9.0,0.0,673444,2010-05-27,"Yum. Easy and delicious. Since I only had limes, used that for the zest and juice and used cilantro in place of parsley.  Great quick dinner. Served with broccoli. Thanks!",5
19710,grilled cauliflower,6,4,45,165.4,21.0,11.0,10.0,10.0,42.0,2.0,1320105,2010-05-27,"This was very good.  My husband who does not like cauliflower said it was edible but not good enough for him.  I beg to differ!  All my kids ate it without a complaint so that is a plus.  They didn't ask for seconds, though.  I will probably make again, not often; though.  I only used 1/4 c butter and 1 tsp seasoning salt.  I did grill for 40 minutes and it was very moist and soft; too soft for me so I will decrease the time for next time. Thanks for sharing this.",4
69407,chocolate chocolate chip sour cream banana bread,6,11,70,216.1,15.0,74.0,9.0,6.0,30.0,9.0,93911,2010-05-27,"So easy to make and very yummy!  I ate some warm and had a bit of a sour after-taste in my mouth, so I'm interested to see if the same thing happens when you eat it cold. I used light sour cream, egg beaters, and partially used wheat flour since I ran out of regular. It collapsed a little in the oven, maybe because of the egg beaters.",5
60560,potato salad with chipotle peppers a man s salad,7,12,30,419.3,27.0,28.0,15.0,27.0,20.0,17.0,774665,2010-05-27,I took this to a picnic and it was a big hit! It's not your usual ho-hum potato salad. It's also very pretty. I'll be making this one a lot. Thanks!!,5
92021,the perfect burger,11,22,30,320.4,34.0,11.0,23.0,47.0,39.0,1.0,130819,2010-05-27,"The new teenager on the block requested the family favourite recipe#86698 for his May birthday. Your review on the Sauced Burgers back in March had me print your Perfect Burger recipe for the burgers - you are right on - the combination makes for a real winner! (I did make a few for the freezer - worked really well for me, were moist and juicy when made up.)  So now off to make and shape 10 pounds of burgers for my freezer stash - using your recipe#92021 which has been added to our family cookbook.",5
69630,white almond sour cream wedding cake,26,10,55,209.9,10.0,98.0,11.0,5.0,9.0,11.0,199198,2010-05-28,"I made this for my grandson's 1st birthday...everyone loved it Good texture, and easy to make. Thanks!",5
132765,microwave lemon garlic broccoli,6,7,35,44.3,5.0,2.0,12.0,2.0,2.0,0.0,80353,2010-05-28,"Very fast and easy - on the table in no time.  Don't know why this recipe is in the Asian cookbook as it's more Med in flavour and inspiration, but we ate it up all the same. ;-)  Thanks.",5
29884,easy enchiladas  beef or chicken,18,15,45,740.6,61.0,35.0,79.0,88.0,100.0,17.0,439797,2010-05-28,I made it with ground beef and monterey jack cheese.  I just added some cheese to the ground beef mix.  Made half with whole wheat and have with flour tortillas.,5
132765,microwave lemon garlic broccoli,6,7,35,44.3,5.0,2.0,12.0,2.0,2.0,0.0,632249,2010-05-28,"We thought this was a lovely side dish and a nice change of pace..  I will reduce the lemon by half next time, as it was too tart for us.  I used only 1/4 tsp of salt and skipped the red pepper flakes. Thx Mama!",4
26370,the only chocolate cake recipe you ll ever need   devil s food,14,13,75,477.9,43.0,150.0,16.0,9.0,41.0,18.0,428060,2010-05-28,"This cake fell for me too, but I loved it.",4
132765,microwave lemon garlic broccoli,6,7,35,44.3,5.0,2.0,12.0,2.0,2.0,0.0,780172,2010-05-28,I love quick and easy recipes for Friday nights and this sure fit the bill. I liked the lemon garlic flavor. I used the red pepper flakes and it gave it a little punch. Made for ZWT6.,5
222188,vanilla  buttercream frosting  from sprinkles cupcakes,4,5,10,273.1,23.0,137.0,1.0,0.0,48.0,11.0,428060,2010-05-28,Wonderful flavor and a very light texture.,5
36970,fresh strawberry cake,12,9,60,249.1,12.0,106.0,6.0,5.0,23.0,14.0,173579,2010-05-29,This was absolutely fantastic!  I made this for a birthday party.  Everyone went bonkers over it.  Best strawberry cake I've made in a while.  So glad you posted this recipe.,5
22176,classic baked ziti,12,9,50,463.7,25.0,11.0,20.0,61.0,41.0,15.0,226066,2010-05-29,Mmmm good! Simple and delicious! Used diffrent pasta and low-fat mozzarella cheese. Thanks!,5
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,633027,2010-05-29,"I've made these muffins twice now, and my kids and I just love them.  Even when I'm using less frozen blueberries than called for (I've made it using only 1 cup and 1.5 cups), there's still plenty in there for our tastes.  The topping is so delicious...the most recent time I just went ahead and doubled it so we could enjoy even more of the topping on each muffin.  Bake time in my oven was 22.5 minutes.  Thanks for posting!!!!!",5
97340,chicken legs grilled,11,7,50,442.0,35.0,9.0,7.0,103.0,26.0,1.0,189616,2010-05-29,"I wouldn't consider this as a marinade, or even a rub, very thick like paste. Unfortunately chicken legs and thighs (fatty skins) are grease fire magnets.  The overall taste was garlic and just a little bit of saltiness. Next time I would  spread this mixture underneath the chicken skin, with hopes it will melt into the chicken rather than getting  burned on the grill.",4
89204,crock pot chicken with black beans   cream cheese,5,5,243,679.2,53.0,39.0,38.0,91.0,75.0,16.0,41706,2010-05-29,"Entire family loved this...kiddos, too! This is SO simple! An absolute keeper! Thx for sharing",5
32204,whatever floats your boat  brownies,14,14,35,390.7,30.0,161.0,7.0,12.0,50.0,17.0,56680,2010-05-29,"Awesome!  Loved it!  Had 2 recipe requests.  I doubled and baked for exactly 30 minutes, served topped with ice crean and a choice of chocolate or caramel sauce, you would have thought I worked at the Ritz, LOL.  Thanks for a keeper and a sharer.",5
96111,the original rice krispies treats squares,7,3,10,116.5,3.0,45.0,3.0,2.0,6.0,7.0,633027,2010-05-29,Classic.  Perfect.  Thanks for posting - my kids loved it!,5
69407,chocolate chocolate chip sour cream banana bread,6,11,70,216.1,15.0,74.0,9.0,6.0,30.0,9.0,227652,2010-05-29,"I made this b/c I had fat free sour cream that was going to expire! My husband & some of my in-laws LOVED it! I cut the recipe in 1/2 & used a 9X5 loaf pan--also used 1/2 Splenda & half sugar. Used about 1 cup mashed bananas--was nervous about using too much/too little but it worked great! I didn't have time to read all the reviews, but I did see how ""layering"" the choc chips worked great--so I did that, too! Used about 3/4 cup choc chips :-). I hope to make this again for company!! Thank u for sharing!",5
121498,treebeard s red beans  and rice,11,12,140,351.7,33.0,12.0,67.0,32.0,35.0,7.0,494084,2010-05-29,"Wow!  This is just a red beans recipe but, wow, it is really good.  It has a wonderful depth of flavor!  The only thing I ran into was a need to add more water.  I wound up adding an additional 2 cups but in retrospect I think I only should have added 1 cup.  Next time I'll try that!  THanks for the wonderful recipe!!!!",5
8650,basil pesto,6,6,10,201.4,29.0,3.0,5.0,11.0,16.0,1.0,133174,2010-05-29,After 100+ reviews not much is left to be said.  My basil needed to be trimmed and what better than to make pesto.  I washed the basil leaves then gave them a quick spin in the salad spinner.  The basil through cheese was placed in the Vita-Mix and the lemon juice/oil combination drizzled in.  In time delicious pesto.  I put it in freezer containers and froze it for later use but not before tasting.  The lemon juice really helps to liven up the flavors.,5
132765,microwave lemon garlic broccoli,6,7,35,44.3,5.0,2.0,12.0,2.0,2.0,0.0,135470,2010-05-30,"I've never put olive oil on broccoli and with the lemon, garlic and spices it's a great combination. I was making this for one so didn't use exact measurements, I use fresh broccoli, cutting the stem section into coins along with the florets. After steaming I drizzled on a little olive oil, Squeezed the lemon over it and sprinkled on the spice using garlic granules, Kosher salt and a pinch of red pepper. I can't wait for my DH to try this! Thanks Mama another great recipe! Made for the ZWT 6 Asian Forum Diabetic Menu Challenge as part of Menu #39537, by one of the Unrulies Under the Influence",5
108364,southern fried chicken,18,9,40,797.0,61.0,4.0,125.0,110.0,57.0,16.0,1133190,2010-05-30,"This was my first attempt at fried chicken.  It was pretty good but we thought it could have a little more flavor.  I also had a lot of the dredging mixture leftover, which seemed kind of a waste.",4
54677,eggs with hats on top,9,3,10,239.8,26.0,5.0,12.0,16.0,45.0,4.0,446143,2010-05-30,"This was adorable!  I added a slice of salami and provolone cheese to top off my egg hats.  Cute, thanks for posting!",5
83524,frizzled cabbage,8,3,25,130.2,17.0,14.0,5.0,3.0,36.0,2.0,520620,2010-05-30,excellent cabbage I am on a low carb diet I am going to try it with a meat sauce on it  thanks for the recipe I love it,5
